,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
89,port shepstone,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
90,campo grande,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
91,bachaquero,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
92,santa fe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
93,belaya gora,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
94,otane,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
95,sug-aksy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
96,grand forks,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
97,busselton,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
98,avarua,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
99,banda aceh,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
100,nampa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
101,qui nhon,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
102,saryshagan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
103,araouane,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
104,hami,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
105,safaga,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
106,thompson,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
107,zhigalovo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
108,port hardy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
109,petropavlovsk-kamchatskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
110,punta arenas,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
111,baykit,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
112,ribeira grande,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
113,kruisfontein,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
114,tuatapere,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
115,taoudenni,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
116,egvekinot,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
117,vila,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
118,lafiagi,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
119,butaritari,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
120,forestville,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
121,mar del plata,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
122,port alfred,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
123,osypenko,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
124,salalah,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
125,yar,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
126,kita,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
127,pultusk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
128,montclair,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
129,ewo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
130,dandong,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
131,inongo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
132,tuktoyaktuk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
133,emba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
134,katima mulilo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
135,margate,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
136,eirunepe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
137,joaima,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
138,balasheyka,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
139,port hedland,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
140,tres lagoas,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
141,qaqortoq,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
142,neuquen,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
143,khormuj,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
144,bairiki,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
145,roebourne,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
146,pechora,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
147,starominskaya,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
148,belle fourche,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
149,linxia,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
150,naantali,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
151,saleaula,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
152,belmonte,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
153,beira,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
154,conakry,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
155,uyuni,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
156,tobias barreto,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
157,saskylakh,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
158,manzil tamim,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
159,caronport,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
160,balaipungut,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
161,provideniya,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
162,mahajanga,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
163,christchurch,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
164,narsaq,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
165,tiznit,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
166,airai,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
167,aflu,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
168,victoria,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
169,arcachon,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
170,flinders,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
171,saint-francois,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
172,vangaindrano,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
173,estelle,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
174,carnarvon,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
175,yinchuan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
176,ilulissat,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
177,kwinana,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
178,palafrugell,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
179,blagoyevo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
180,ostrovnoy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
181,pisco,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
182,amderma,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
183,martapura,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
184,east london,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
185,karavayevo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
186,payo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
187,puri,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
188,raglan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
189,vlakhopoulon,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
190,sentyabrskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
191,bambous virieux,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
192,codrington,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
193,nisia floresta,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
194,rudnichnyy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
195,bluff,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
196,narrabri,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
197,toowoomba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
198,ous,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
199,otanche,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
200,bamako,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
201,san patricio,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
202,cherskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
203,mayo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
204,luang prabang,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
205,parras,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
206,tshikapa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
207,pemba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
208,boguchany,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
209,zhanakorgan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
210,badulla,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
211,mount gambier,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
212,kukmor,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
213,lizzano,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
214,marsh harbour,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
215,olafsvik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
216,hammerfest,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
217,cidreira,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
218,constitucion,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
219,marawi,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
220,sabla,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
221,clyde river,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
222,lebu,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
223,anshun,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
224,hirara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
225,lompoc,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
226,milledgeville,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
227,teguldet,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
228,tumannyy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
229,kununurra,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
230,kijang,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
231,severo-kurilsk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
232,west helena,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
233,sivas,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
234,sitka,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
235,saldanha,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
236,bilibino,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
237,fairbanks,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
238,tir pol,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
239,nyurba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
240,dunmore east,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
241,newtownards,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
242,nadvoitsy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
243,leshukonskoye,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
244,starokostyantyniv,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
245,killybegs,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
246,naze,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
247,meulaboh,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
248,north bend,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
249,tucuman,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
250,muli,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
251,yar-sale,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
252,garachine,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
253,ponta delgada,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
254,esna,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
255,nizhneyansk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
256,donegal,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
257,yulara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
258,rockport,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
259,touros,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
260,kazalinsk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
261,port neches,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
262,sao joao del rei,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
263,tazovskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
264,russell,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
265,grand river south east,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
266,blyth,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
267,kalmunai,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
268,san cristobal,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
269,zhanaozen,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
270,makakilo city,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
271,verkhnevilyuysk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
272,bull savanna,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
273,sidney,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
274,bontang,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
275,meadow lake,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
276,prieska,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
277,podor,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
278,hualmay,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
279,kodiak,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
280,samusu,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
281,waipawa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
282,coroata,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
283,cabedelo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
284,guanare,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
285,kilindoni,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
286,smithers,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
287,kanganpur,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
288,papara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
289,comodoro rivadavia,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
290,vega de alatorre,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
291,libreville,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
292,rio gallegos,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
293,klaksvik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
294,songjianghe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
295,totma,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
296,nizhniy tsasuchey,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
297,mokshan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
298,vurnary,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
299,fortuna,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
300,harnosand,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
301,mount isa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
302,honiara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
303,auki,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
304,ambodifototra,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
305,ponnani,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
306,beloha,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
307,sorong,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
308,walvis bay,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
309,trairi,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
310,archidona,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
311,tombouctou,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
312,jaciara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
313,marienburg,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
314,hambantota,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
315,chernyshevskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
316,riyadh,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
317,cabo san lucas,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
318,vila velha,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
319,betare oya,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
320,thunder bay,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
321,kapoeta,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
322,tura,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
323,minab,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
324,hasaki,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
325,craig,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
326,nancha,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
327,mayumba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
328,siniscola,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
329,maldonado,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
330,ahipara,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
331,bend,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
332,hailar,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
333,nowogard,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
334,richards bay,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
335,alamosa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
